Date,Close,average_close_price,EMA1
2014-05-06,513.7295532226562,513.7295532226562,521.0852031731438
2014-05-07,508.5637512207031,508.5637512207031,520.9599886536195
2014-05-08,509.60089111328125,509.60089111328125,520.846397678216
2014-05-09,517.3097534179688,517.3097534179688,520.8110312356135
2014-05-12,528.4691162109375,528.4691162109375,520.8876120853669
2014-05-13,531.6304321289062,531.6304321289062,520.9950402858022
2014-05-14,525.2080688476562,525.2080688476562,521.0371705714208
2014-05-15,518.5562744140625,518.5562744140625,521.0123616098472
2014-05-16,519.2045288085938,519.2045288085938,520.9942832818347
2014-05-19,527.4119873046875,527.4119873046875,521.0584603220632
2014-05-20,528.3195190429688,528.3195190429688,521.1310709092722
2014-05-21,537.4644165039062,537.4644165039062,521.2944043652186
2014-05-22,543.567626953125,543.567626953125,521.5171365910976
2014-05-23,551.1867065429688,551.1867065429688,521.8138322906162
2014-05-27,564.4004516601562,564.4004516601562,522.2396984843116
2014-05-28,560.1421508789062,560.1421508789062,522.6187230082575
2014-05-29,558.5465087890625,558.5465087890625,522.9780008660655
2014-05-30,558.3570556640625,558.3570556640625,523.3317914140455
2014-06-02,552.413330078125,552.413330078125,523.6226068006863
2014-06-03,543.4479370117188,543.4479370117188,523.8208601027966
2014-06-04,543.168701171875,543.168701171875,524.0143385134874
2014-06-05,552.3834228515625,552.3834228515625,524.2980293568681
2014-06-06,554.8067626953125,554.8067626953125,524.6031166902525
2014-06-09,560.5809326171875,560.5809326171875,524.9628948495218
2014-06-10,559.0151977539062,559.0151977539062,525.3034178785657
2014-06-11,557.3098754882812,557.3098754882812,525.6234824546628
2014-06-12,549.8403930664062,549.8403930664062,525.8656515607803
2014-06-13,550.249267578125,550.249267578125,526.1094877209538
2014-06-16,542.789794921875,542.789794921875,526.276290792963
2014-06-17,541.5232543945312,541.5232543945312,526.4287604289786
2014-06-18,551.8548583984375,551.8548583984375,526.6830214086732
2014-06-19,553.3806762695312,553.3806762695312,526.9499979572818
2014-06-20,554.836669921875,554.836669921875,527.2288646769276
2014-06-23,563.4031982421875,563.4031982421875,527.5906080125802
2014-06-24,563.0740966796875,563.0740966796875,527.9454428992514
2014-06-25,577.065673828125,577.065673828125,528.4366452085401
2014-06-26,574.4229125976562,574.4229125976562,528.8965078824313
2014-06-27,575.6595458984375,575.6595458984375,529.3641382625914
2014-06-30,573.7048950195312,573.7048950195312,529.8075458301608
2014-07-01,581.0746459960938,581.0746459960938,530.3202168318202
2014-07-02,580.7406005859375,580.7406005859375,530.8244206693613
2014-07-03,583.1290283203125,583.1290283203125,531.3474667458707
2014-07-07,580.6558227539062,580.6558227539062,531.8405503059511
2014-07-08,569.5263671875,569.5263671875,532.2174084747666
2014-07-09,574.502685546875,574.502685546875,532.6402612454876
2014-07-10,569.5363159179688,569.5363159179688,533.0092217922124
2014-07-11,577.59423828125,577.59423828125,533.4550719571027
2014-07-14,583.2686157226562,583.2686157226562,533.9532073947584
2014-07-15,583.1788940429688,583.1788940429688,534.4454642612404
2014-07-16,581.064697265625,581.064697265625,534.9116565912843
2014-07-17,572.1591186523438,572.1591186523438,535.284131211895
2014-07-18,593.45068359375,593.45068359375,535.8657967357136
2014-07-21,587.8560180664062,587.8560180664062,536.3856989490206
2014-07-22,593.1116333007812,593.1116333007812,536.9529582925383
2014-07-23,594.3482055664062,594.3482055664062,537.526910765277
2014-07-24,591.7254028320312,591.7254028320312,538.0688956859444
2014-07-25,587.4072875976562,587.4072875976562,538.5622796050616
2014-07-28,588.9829711914062,588.9829711914062,539.0664865209251
2014-07-29,584.006591796875,584.006591796875,539.5158875736846
2014-07-30,585.8116455078125,585.8116455078125,539.978845153026
2014-07-31,570.0349731445312,570.0349731445312,540.279406432941
2014-08-01,564.5200805664062,564.5200805664062,540.5218131742756
2014-08-04,571.5807495117188,571.5807495117188,540.83240253765
2014-08-05,563.5228271484375,563.5228271484375,541.0593067837578
2014-08-06,564.8233032226562,564.8233032226562,541.2969467481469
2014-08-07,561.8175048828125,561.8175048828125,541.5021523294935
2014-08-08,567.2127075195312,567.2127075195312,541.7592578813939
2014-08-11,566.3251342773438,566.3251342773438,542.0049166453534
2014-08-12,561.1892700195312,561.1892700195312,542.1967601790952
2014-08-13,573.2062377929688,573.2062377929688,542.506854955234
2014-08-14,573.0765991210938,573.0765991210938,542.8125523968926
2014-08-15,571.9098510742188,571.9098510742188,543.1035253836659
2014-08-18,580.5660400390625,580.5660400390625,543.4781505302199
2014-08-19,585.253173828125,585.253173828125,543.8959007631989
2014-08-20,582.8896484375,582.8896484375,544.285838239942
2014-08-21,581.7727661132812,581.7727661132812,544.6607075186754
2014-08-22,580.9649658203125,580.9649658203125,545.0237501016918
2014-08-25,578.6114501953125,578.6114501953125,545.359627102628
2014-08-26,576.27783203125,576.27783203125,545.6688091519142
2014-08-27,569.4365844726562,569.4365844726562,545.9064869051216
2014-08-28,567.6415405273438,567.6415405273438,546.1238374413439
2014-08-29,570.0349731445312,570.0349731445312,546.3629487983757
2014-09-02,575.749267578125,575.749267578125,546.6568119861731
2014-09-03,576.3576049804688,576.3576049804688,546.953819916116
2014-09-04,580.3865356445312,580.3865356445312,547.2881470734001
2014-09-05,584.475341796875,584.475341796875,547.6600190206348
2014-09-08,588.1053466796875,588.1053466796875,548.0644722972253
2014-09-09,579.419189453125,579.419189453125,548.3780194687843
2014-09-10,581.5034790039062,581.5034790039062,548.7092740641355
2014-09-11,579.75830078125,579.75830078125,549.0197643313065
2014-09-12,574.0439453125,574.0439453125,549.2700061411184
2014-09-15,571.5308837890625,571.5308837890625,549.4926149175978
2014-09-16,578.3621215820312,578.3621215820312,549.7813099842422
2014-09-17,583.1688842773438,583.1688842773438,550.1151857271732
2014-09-18,587.6566162109375,587.6566162109375,550.4906000320108
2014-09-19,594.4479370117188,594.4479370117188,550.9301734018078
2014-09-22,585.7617797851562,585.7617797851562,551.2784894656413
2014-09-23,579.5388793945312,579.5388793945312,551.5610933649302
2014-09-24,586.3800659179688,586.3800659179688,551.9092830904606
2014-09-25,573.4854736328125,573.4854736328125,552.1250449958841
2014-09-26,575.5198974609375,575.5198974609375,552.3589935205346
2014-09-29,574.7819213867188,574.7819213867188,552.5832227991964
2014-09-30,575.7791748046875,575.7791748046875,552.8151823192513
2014-10-01,566.714111328125,566.714111328125,552.95417160934
2014-10-02,568.5191040039062,568.5191040039062,553.1098209332857
2014-10-03,573.7048950195312,573.7048950195312,553.3157716741482
2014-10-06,575.7692260742188,575.7692260742188,553.5403062181489
2014-10-07,562.1964721679688,562.1964721679688,553.6268678776471
2014-10-08,570.9324951171875,570.9324951171875,553.7999241500426
2014-10-09,559.3442993164062,559.3442993164062,553.8553679017062
2014-10-10,542.9992065429688,542.9992065429688,553.7468062881189
2014-10-13,531.7500610351562,531.7500610351562,553.5268388355893
2014-10-14,536.4671020507812,536.4671020507812,553.3562414677411
2014-10-15,528.5787963867188,528.5787963867188,553.108467016931
2014-10-16,523.0739135742188,523.0739135742188,552.8081214825038
2014-10-17,509.7704162597656,509.7704162597656,552.3777444302764
2014-10-20,519.4139404296875,519.4139404296875,552.0481063902704
2014-10-21,525.0983276367188,525.0983276367188,551.7786086027348
2014-10-22,531.25146484375,531.25146484375,551.573337165145
2014-10-23,542.4906005859375,542.4906005859375,551.4825097993529
2014-10-24,538.3020629882812,538.3020629882812,551.3507053312422
2014-10-27,539.2893676757812,539.2893676757812,551.2300919546876
2014-10-28,547.3970947265625,547.3970947265625,551.1917619824063
2014-10-29,547.825927734375,547.825927734375,551.158103639926
2014-10-30,548.8032836914062,548.8032836914062,551.1345554404407
2014-10-31,557.5492553710938,557.5492553710938,551.1987024397472
2014-11-03,553.6998291015625,553.6998291015625,551.2237137063653
2014-11-04,552.5928344726562,552.5928344726562,551.2374049140283
2014-11-05,544.42529296875,544.42529296875,551.1692837945756
2014-11-06,540.555908203125,540.555908203125,551.063150038661
2014-11-07,539.5287475585938,539.5287475585938,550.9478060138604
2014-11-10,545.990966796875,545.990966796875,550.8982376216906
2014-11-11,548.7833251953125,548.7833251953125,550.8770884974268
2014-11-12,545.8114624023438,545.8114624023438,550.826432236476
2014-11-13,543.8867797851562,543.8867797851562,550.7570357119628
2014-11-14,542.909423828125,542.909423828125,550.6785595931243
2014-11-17,535.041015625,535.041015625,550.522184153443
2014-11-18,533.5651245117188,533.5651245117188,550.3526135570258
2014-11-19,535.5197143554688,535.5197143554688,550.2042845650103
2014-11-20,533.3656616210938,533.3656616210938,550.0358983355712
2014-11-21,536.0283203125,536.0283203125,549.8958225553406
2014-11-24,537.7935180664062,537.7935180664062,549.7747995104512
2014-11-25,539.5985107421875,539.5985107421875,549.6730366227686
2014-11-26,538.8905029296875,538.8905029296875,549.5652112858378
2014-11-28,540.3464965820312,540.3464965820312,549.4730241387997
2014-12-01,532.3384399414062,532.3384399414062,549.3016782968258
2014-12-02,532.28857421875,532.28857421875,549.131547256045
2014-12-03,529.865234375,529.865234375,548.9388841272345
2014-12-04,535.8388671875,535.8388671875,548.8078839578371
2014-12-05,523.8218383789062,523.8218383789062,548.5580235020478
2014-12-08,525.537109375,525.537109375,548.3278143607773
2014-12-09,531.90966796875,531.90966796875,548.163632896857
2014-12-10,524.61962890625,524.61962890625,547.928192856951
2014-12-11,526.8934326171875,526.8934326171875,547.7178452545534
2014-12-12,517.2399291992188,517.2399291992188,547.413066094
2014-12-15,512.3932495117188,512.3932495117188,547.0628679281772
2014-12-16,494.03363037109375,494.03363037109375,546.5325755526064
2014-12-17,503.50762939453125,503.50762939453125,546.1023260910256
2014-12-18,509.70062255859375,509.70062255859375,545.7383090557013
2014-12-19,514.9362182617188,514.9362182617188,545.4302881477614
2014-12-22,523.4329223632812,523.4329223632812,545.2103144899166
2014-12-23,529.1372680664062,529.1372680664062,545.0495840256815
2014-12-24,527.322265625,527.322265625,544.8723108416747
2014-12-26,532.5678100585938,532.5678100585938,544.7492658338439
2014-12-29,528.8779907226562,528.8779907226562,544.590553082732
2014-12-30,528.9677124023438,528.9677124023438,544.4343246759281
2014-12-31,524.958740234375,524.958740234375,544.2395688315125
2015-01-02,523.3731079101562,523.3731079101562,544.0309042222989
2015-01-05,512.4630126953125,512.4630126953125,543.715225307029
2015-01-06,500.58563232421875,500.58563232421875,543.2839293772008
2015-01-07,499.7279968261719,499.7279968261719,542.8483700516906
2015-01-08,501.3036804199219,501.3036804199219,542.4329231553729
2015-01-09,494.8114929199219,494.8114929199219,541.9567088530183
2015-01-12,491.201416015625,491.201416015625,541.4491559246443
2015-01-13,494.82147216796875,494.82147216796875,540.9828790870775
2015-01-14,499.4986267089844,499.4986267089844,540.5680365632967
2015-01-15,500.4161071777344,500.4161071777344,540.1665172694411
2015-01-16,506.6888732910156,506.6888732910156,539.8317408296568
2015-01-20,505.5121154785156,505.5121154785156,539.4885445761455
2015-01-21,516.6216430664062,516.6216430664062,539.259875561048
2015-01-22,532.9268188476562,532.9268188476562,539.1965449939141
2015-01-23,538.4716186523438,538.4716186523438,539.1892957304984
2015-01-26,533.74462890625,533.74462890625,539.134849062256
2015-01-27,517.2100219726562,517.2100219726562,538.9156007913599
2015-01-28,508.6036376953125,508.6036376953125,538.6124811603994
2015-01-29,509.2618103027344,509.2618103027344,538.3189744518228
2015-01-30,533.0565185546875,533.0565185546875,538.2663498928515
2015-02-02,527.0330200195312,527.0330200195312,538.1540165941183
2015-02-03,527.7909545898438,527.7909545898438,538.0503859740755
2015-02-04,521.3286743164062,521.3286743164062,537.8831688574988
2015-02-05,526.135498046875,526.135498046875,537.7656921493925
2015-02-06,529.546142578125,529.546142578125,537.6834966536799
2015-02-09,526.3848266601562,526.3848266601562,537.5705099537447
2015-02-10,535.4698486328125,535.4698486328125,537.5495033405355
2015-02-11,534.5025024414062,534.5025024414062,537.5190333315442
2015-02-12,541.4434814453125,541.4434814453125,537.5582778126818
2015-02-13,547.5068359375,547.5068359375,537.6577633939299
2015-02-17,541.3536987304688,541.3536987304688,537.6947227472954
2015-02-18,538.2222900390625,538.2222900390625,537.699998420213
2015-02-19,541.3836059570312,541.3836059570312,537.7368344955811
2015-02-20,537.474365234375,537.474365234375,537.7342098029691
2015-02-23,530.45361328125,530.45361328125,537.6614038377519
2015-02-24,534.6221923828125,534.6221923828125,537.6310117232025
2015-02-25,542.3809204101562,542.3809204101562,537.678510810072
2015-02-26,553.9591064453125,553.9591064453125,537.8413167664244
2015-02-27,556.87109375,556.87109375,538.0316145362601
2015-03-02,569.7756958007812,569.7756958007812,538.3490553489054
2015-03-03,572.0693969726562,572.0693969726562,538.6862587651428
2015-03-04,571.8001098632812,571.8001098632812,539.0173972761243
2015-03-05,573.7547607421875,573.7547607421875,539.364770910785
2015-03-06,566.1306762695312,566.1306762695312,539.6324299643724
2015-03-09,567.29248046875,567.29248046875,539.909030469416
2015-03-10,553.4904174804688,553.4904174804688,540.0448443395265
2015-03-11,549.6708984375,549.6708984375,540.1411048805063
2015-03-12,553.989013671875,553.989013671875,540.2795839684201
2015-03-13,545.8214721679688,545.8214721679688,540.3350028504155
2015-03-16,552.9917602539062,552.9917602539062,540.4615704244504
2015-03-17,549.331787109375,549.331787109375,540.5502725912996
2015-03-18,557.9680786132812,557.9680786132812,540.7244506515194
2015-03-19,556.4622192382812,556.4622192382812,540.881828337387
2015-03-20,558.8257446289062,558.8257446289062,541.0612675003022
2015-03-23,557.2799682617188,557.2799682617188,541.2234545079164
2015-03-24,568.6288452148438,568.6288452148438,541.4975084149856
2015-03-25,557.2550659179688,557.2550659179688,541.6550839900154
2015-03-26,553.6499633789062,553.6499633789062,541.7750327839043
2015-03-27,546.8386840820312,546.8386840820312,541.8256692968856
2015-03-30,550.5185546875,550.5185546875,541.9125981507918
2015-03-31,546.4995727539062,546.4995727539062,541.958467896823
2015-04-01,541.074462890625,541.074462890625,541.949627846761
2015-04-02,534.063720703125,534.063720703125,541.8707687753247
2015-04-06,535.2953491210938,535.2953491210938,541.8050145787823
2015-04-07,535.5496215820312,535.5496215820312,541.7424606488148
2015-04-08,540.1270751953125,540.1270751953125,541.7263067942798
2015-04-09,539.2993774414062,539.2993774414062,541.7020375007511
2015-04-10,538.5314331054688,538.5314331054688,541.6703314567983
2015-04-13,537.6937866210938,537.6937866210938,541.6305660084413
2015-04-14,528.9378051757812,528.9378051757812,541.5036384001147
2015-04-15,531.0719604492188,531.0719604492188,541.3993216206057
