Date,Close,average_close_price,SMA_90,SMA_180
2013-07-08,450.8550720214844,450.8550720214844,420.46942240397135,389.10462341308596
2013-07-09,450.9298095703125,450.9298095703125,421.0452640109592,389.5489025539822
2013-07-10,451.30340576171875,451.30340576171875,421.59763793945314,389.96539696587456
2013-07-11,458.40179443359375,458.40179443359375,422.1441450330946,390.5887271457248
2013-07-12,459.7766418457031,459.7766418457031,422.61128302680123,391.25625288221573
2013-07-15,460.6184997558594,460.6184997558594,423.1277364095052,391.9370898776584
2013-07-16,458.0879821777344,458.0879821777344,423.6093204074436,392.5992192586263
2013-07-17,457.5599670410156,457.5599670410156,424.0910149468316,393.2668557061089
2013-07-18,453.6396484375,453.6396484375,424.51088562011716,393.91143968370227
2013-07-19,446.6259460449219,446.6259460449219,424.89273240831164,394.52428148057726
2013-07-22,453.64959716796875,453.64959716796875,425.3653496636285,395.16189151340063
2013-07-23,450.2124938964844,450.2124938964844,425.8206431070964,395.7602322048611
2013-07-24,449.76416015625,449.76416015625,426.31102701822914,396.3551688300239
2013-07-25,442.19256591796875,442.19256591796875,426.7533138699002,396.92176734076605
2013-07-26,441.0219421386719,441.0219421386719,427.16305575900606,397.4852939181858
2013-07-29,439.4877014160156,439.4877014160156,427.5369876437717,398.08070119222003
2013-07-30,443.7965393066406,443.7965393066406,427.97789069281686,398.7410870022244
2013-07-31,442.21746826171875,442.21746826171875,428.40650634765626,399.36297827826604
2013-08-01,450.4217224121094,450.4217224121094,428.92998894585503,400.02250620524086
2013-08-02,451.5923156738281,451.5923156738281,429.45109117296005,400.707494269477
2013-08-05,450.81024169921875,450.81024169921875,430.0175235324436,401.4061255560981
2013-08-06,446.6109924316406,446.6109924316406,430.5841773139106,402.0960673014323
2013-08-07,443.66204833984375,443.66204833984375,431.0793212890625,402.7698474460178
2013-08-08,444.6632995605469,444.6632995605469,431.52000291612416,403.3909915500217
2013-08-09,443.54248046875,443.54248046875,431.986089070638,404.00103827582467
2013-08-12,441.1016540527344,441.1016540527344,432.48665737575953,404.60887112087676
2013-08-13,438.9795837402344,438.9795837402344,433.0301754421658,405.19910312228734
2013-08-14,433.28094482421875,433.28094482421875,433.5557607014974,405.7765497843424
2013-08-15,428.22491455078125,428.22491455078125,434.0096706814236,406.29945102267794
2013-08-16,426.85504150390625,426.85504150390625,434.3790086534288,406.7788762410482
2013-08-19,431.2087097167969,431.2087097167969,434.795558336046,407.259740363227
2013-08-20,431.0941467285156,431.0941467285156,435.2127170138889,407.72203538682726
2013-08-21,433.0418395996094,433.0418395996094,435.69645928276907,408.2037851969401
2013-08-22,435.2236633300781,435.2236633300781,436.14112582736544,408.70933464898
2013-08-23,433.480224609375,433.480224609375,436.62625189887154,409.2140816582574
2013-08-26,431.57733154296875,431.57733154296875,437.18238932291666,409.6990970187717
2013-08-27,423.4876708984375,423.4876708984375,437.46067979600696,410.1583202785916
2013-08-28,422.6906433105469,422.6906433105469,437.7287858751085,410.6097669813368
2013-08-29,426.1177978515625,426.1177978515625,437.99185519748266,411.0485390557183
2013-08-30,421.8687438964844,421.8687438964844,438.1769948323568,411.46182335747613
2013-09-03,428.58355712890625,428.58355712890625,438.46081983778214,411.89818776448567
2013-09-04,434.18756103515625,434.18756103515625,438.8494188096788,412.3677334255642
2013-09-05,438.13775634765625,438.13775634765625,439.1842749701606,412.80714196099177
2013-09-06,438.147705078125,438.147705078125,439.4887447781033,413.2458033243815
2013-09-09,442.3669128417969,442.3669128417969,439.8630086263021,413.7105612860786
2013-09-10,442.6757507324219,442.6757507324219,440.1898946126302,414.17080841064455
2013-09-11,446.42169189453125,446.42169189453125,440.4692362467448,414.67049102783204
2013-09-12,444.862548828125,444.862548828125,440.6436381022135,415.17847595214846
2013-09-13,442.875,442.875,440.81986660427515,415.67716233995225
2013-09-16,442.2224426269531,442.2224426269531,440.8980733235677,416.17936333550347
2013-09-17,441.4005126953125,441.4005126953125,440.979047648112,416.69437730577255
2013-09-18,449.973388671875,449.973388671875,441.10684644911026,417.2366226196289
2013-09-19,447.5176086425781,447.5176086425781,441.22230258517794,417.72130601671006
2013-09-20,449.8687744140625,449.8687744140625,441.3109147813585,418.21788906521266
2013-09-23,441.59478759765625,441.59478759765625,441.1482465955946,418.6289316813151
2013-09-24,441.76416015625,441.76416015625,441.0539886474609,419.0498262193468
2013-09-25,436.97711181640625,436.97711181640625,440.8771514892578,419.4481389363607
2013-09-26,437.4453430175781,437.4453430175781,440.70911458333336,419.8357140435113
2013-09-27,436.5586853027344,436.5586853027344,440.5398603651259,420.2090647379557
2013-09-30,436.319580078125,436.319580078125,440.4650851779514,420.58521050347224
2013-10-01,441.8438720703125,441.8438720703125,440.48838670518666,421.03837314181857
2013-10-02,442.3370056152344,442.3370056152344,440.5695824517144,421.4896260579427
2013-10-03,436.40924072265625,436.40924072265625,440.5409122043186,421.93490159776474
2013-10-04,434.54620361328125,434.54620361328125,440.56327277289495,422.3805367363824
2013-10-07,431.2535705566406,431.2535705566406,440.53548821343315,422.82672542995874
2013-10-08,425.2410888671875,425.2410888671875,440.4383521185981,423.2440500895182
2013-10-09,426.3320007324219,426.3320007324219,440.37320726182725,423.56053042941625
2013-10-10,432.4989013671875,432.4989013671875,440.4237955729167,423.8760976155599
2013-10-11,434.36688232421875,434.36688232421875,440.4918182373047,424.2035369873047
2013-10-14,436.419189453125,436.419189453125,440.5553025987413,424.5505142211914
2013-10-15,439.3581848144531,439.3581848144531,440.5679219563802,424.90565524631074
2013-10-16,447.3382568359375,447.3382568359375,440.61114874945747,425.3047149658203
2013-10-17,442.7355041503906,442.7355041503906,440.6608510335287,425.67305653889974
2013-10-18,503.8165588378906,503.8165588378906,441.4325693766276,426.325638156467
2013-10-21,499.7767028808594,499.7767028808594,442.1316158718533,427.0016598171658
2013-10-22,501.61981201171875,501.61981201171875,442.8619893391927,427.66932390001085
2013-10-23,513.7792358398438,513.7792358398438,443.6654222276476,428.3922807481554
2013-10-24,510.86016845703125,510.86016845703125,444.3568861219618,429.08855980767146
2013-10-25,505.7044982910156,505.7044982910156,444.9907324896918,429.7245924207899
2013-10-28,505.6048583984375,505.6048583984375,445.7116967095269,430.3682354397244
2013-10-29,516.1851806640625,516.1851806640625,446.5713077121311,431.0754179212782
2013-10-30,513.2860717773438,513.2860717773438,447.46036410861547,431.7605166965061
2013-10-31,513.3657836914062,513.3657836914062,448.37017618815105,432.43233184814454
2013-11-01,511.6023864746094,511.6023864746094,449.2191606309679,433.08031972249347
2013-11-04,511.1391296386719,511.1391296386719,450.0440687391493,433.687100897895
2013-11-05,508.8526916503906,508.8526916503906,450.82530721028644,434.32100270589194
2013-11-06,509.46539306640625,509.46539306640625,451.57178683810764,434.94981248643666
2013-11-07,502.093017578125,502.093017578125,452.2671800401476,435.52609676784937
2013-11-08,506.1179504394531,506.1179504394531,452.9844913058811,436.1494823879666
2013-11-11,503.4081115722656,503.4081115722656,453.6326175265842,436.75958455403645
2013-11-12,504.0008850097656,504.0008850097656,454.2231265597873,437.34627448187933
2013-11-13,514.3072509765625,514.3072509765625,454.9273203531901,437.98629218207464
2013-11-14,515.6820678710938,515.6820678710938,455.64263882107207,438.6201383802626
2013-11-15,514.8502197265625,514.8502197265625,456.26984354654945,439.20699428982203
2013-11-18,513.8489379882812,513.8489379882812,456.87064683702255,439.7409649319119
2013-11-19,510.6858215332031,510.6858215332031,457.4269504123264,440.2773434109158
2013-11-20,509.2462158203125,509.2462158203125,457.9953752305773,440.80234781901044
2013-11-21,515.104248046875,515.104248046875,458.63475613064236,441.362885538737
2013-11-22,514.018310546875,514.018310546875,459.30563015407984,441.9082578870985
2013-11-25,521.0121459960938,521.0121459960938,460.13214348687063,442.51243794759114
2013-11-26,527.2288208007812,527.2288208007812,460.94969041612416,443.1575200398763
2013-11-27,529.570068359375,529.570068359375,461.83144124348956,443.82604217529297
2013-11-29,527.8165893554688,527.8165893554688,462.69869045681423,444.5048587375217
2013-12-02,525.2711791992188,525.2711791992188,463.62178615993923,445.1875500149197
2013-12-03,524.6634521484375,524.6634521484375,464.55113627115884,445.85709601508245
2013-12-04,527.1142578125,527.1142578125,465.52476467556426,446.53087615966797
2013-12-05,526.69580078125,526.69580078125,466.44586758083767,447.21187913682724
2013-12-06,532.9374389648438,532.9374389648438,467.4538672553168,447.93018680148657
2013-12-09,537.0570068359375,537.0570068359375,468.41648152669273,448.67323523627385
2013-12-10,540.3048095703125,540.3048095703125,469.4021759033203,449.4266335381402
2013-12-11,536.633544921875,536.633544921875,470.35576816134983,450.1866458468967
2013-12-12,532.9822387695312,532.9822387695312,471.3154486762153,450.9498129950629
2013-12-13,528.4143676757812,528.4143676757812,472.25714111328125,451.66823120117186
2013-12-16,534.4866333007812,534.4866333007812,473.2551781548394,452.38759053548176
2013-12-17,532.9324340820312,532.9324340820312,474.24839986165364,453.11724446614585
2013-12-18,540.349609375,540.349609375,475.35115492078995,453.91890614827474
2013-12-19,541.0819091796875,541.0819091796875,476.4856252034505,454.75790032280815
2013-12-20,548.2550048828125,548.2550048828125,477.7631147596571,455.6594377305773
2013-12-23,555.4679565429688,555.4679565429688,479.1769263373481,456.5932985093859
2013-12-24,553.8440551757812,553.8440551757812,480.5879153781467,457.4834620157878
2013-12-26,556.6435546875,556.6435546875,481.9816358778212,458.3885971069336
2013-12-27,557.11181640625,557.11181640625,483.3818322075738,459.29727461073134
2013-12-30,552.6585083007812,552.6585083007812,484.71090630425346,460.2036827935113
2013-12-31,558.2625122070312,558.2625122070312,486.0780046251085,461.10956522623695
2014-01-02,554.481689453125,554.481689453125,487.4224653455946,462.0243586222331
2014-01-03,550.4368286132812,550.4368286132812,488.7431264241537,462.96275787353517
2014-01-06,556.5738525390625,556.5738525390625,490.22186177571615,463.8412707858615
2014-01-07,567.3035888671875,567.3035888671875,491.82867228190105,464.7787290785048
2014-01-08,568.4841918945312,568.4841918945312,493.4105211046007,465.70118815104166
2014-01-09,563.0097045898438,563.0097045898438,494.9787540011936,466.57787441677516
2014-01-10,562.9797973632812,562.9797973632812,496.4720455593533,467.4664326985677
2014-01-13,559.3932495117188,559.3932495117188,497.86321987575957,468.3563193427192
2014-01-14,572.553955078125,572.553955078125,499.356733194987,469.2705040825738
2014-01-15,572.1654052734375,572.1654052734375,500.84581875271266,470.167281765408
2014-01-16,575.951171875,575.951171875,502.33008829752606,471.09654846191404
2014-01-17,573.1168212890625,573.1168212890625,503.77943352593314,471.9846640692817
2014-01-21,579.67724609375,579.67724609375,505.26005079481337,472.86464352077905
2014-01-22,580.3347778320312,580.3347778320312,506.76529778374567,473.7044679429796
2014-01-23,577.8839721679688,577.8839721679688,508.26539747450084,474.542632039388
2014-01-24,559.816650390625,559.816650390625,509.5719997829861,475.2350365532769
2014-01-27,548.558837890625,548.558837890625,510.7626478407118,475.8708477444119
2014-01-28,559.408203125,559.408203125,511.9785902235243,476.54271833631725
2014-01-29,551.3932495117188,551.3932495117188,513.1327640109592,477.17753329806857
2014-01-30,565.5750732421875,565.5750732421875,514.418389553494,477.86465216742624
2014-01-31,588.2799682617188,588.2799682617188,516.0482248942058,478.5982357449002
2014-02-03,564.5987548828125,564.5987548828125,517.4130537245009,479.2335211859809
2014-02-04,566.9548950195312,566.9548950195312,518.8572513156467,479.8672014024523
2014-02-05,569.4655151367188,569.4655151367188,520.3241421169705,480.5166283501519
2014-02-06,577.814208984375,577.814208984375,521.8936479356554,481.2167541503906
2014-02-07,586.5215454101562,586.5215454101562,523.5625586615669,482.0138219197591
2014-02-10,584.2749633789062,584.2749633789062,525.1451263427734,482.81675652398
2014-02-11,592.8677978515625,592.8677978515625,526.8176907009548,483.69363657633465
2014-02-12,591.1292724609375,591.1292724609375,528.5368021647135,484.5388571845161
2014-02-13,597.7096557617188,597.7096557617188,530.3497294108073,485.4565010918511
2014-02-14,599.1542358398438,599.1542358398438,532.2152923583984,486.3753902859158
2014-02-18,603.1791381835938,603.1791381835938,534.1923817952473,487.31536695692273
2014-02-19,598.9251098632812,598.9251098632812,536.1100830078125,488.24164513481986
2014-02-20,599.8067626953125,599.8067626953125,537.9690592447917,489.19642740885416
2014-02-21,599.6473999023438,599.6473999023438,539.8055094401042,490.1486638387044
2014-02-24,603.9910888671875,603.9910888671875,541.6674194335938,491.1113610161675
2014-02-25,607.7221069335938,607.7221069335938,543.538129679362,492.0530258178711
2014-02-26,607.8067626953125,607.8067626953125,545.3211130777995,492.9661309136285
2014-02-27,607.32861328125,607.32861328125,547.1499254014757,493.90538821750215
2014-02-28,605.5552368164062,605.5552368164062,548.2803551567926,494.8564622667101
2014-03-03,599.0994262695312,599.0994262695312,549.3839409722223,495.75777842203775
2014-03-04,605.1865844726562,605.1865844726562,550.5346828884549,496.69833611382376
2014-03-05,606.8553466796875,606.8553466796875,551.5688618977864,497.617142062717
2014-03-06,607.52783203125,607.52783203125,552.6429470486111,498.4999165852865
2014-03-07,605.1268310546875,605.1268310546875,553.7476396348741,499.369186062283
2014-03-10,603.5228271484375,603.5228271484375,554.8356170654297,500.2736568874783
2014-03-11,597.7544555664062,597.7544555664062,555.7419423421223,501.1566250271267
2014-03-12,601.3958129882812,601.3958129882812,556.7209394666884,502.0906517876519
2014-03-13,592.3098754882812,592.3098754882812,557.5980960422092,502.98413611518015
2014-03-14,584.2102661132812,584.2102661132812,558.4048502604167,503.81200544569225
2014-03-17,593.82421875,593.82421875,559.3235734727648,504.683821105957
2014-03-18,603.368408203125,603.368408203125,560.3737481011285,505.59952765570745
2014-03-19,597.3858642578125,597.3858642578125,561.3506422254775,506.4612145317925
