Date,Close,average_close_price,CMA
2013-11-15,514.8502197265625,514.8502197265625,252.5646758646656
2013-11-18,513.8489379882812,513.8489379882812,252.67681503295898
2013-11-19,510.6858215332031,510.6858215332031,252.78750100743358
2013-11-20,509.2462158203125,509.2462158203125,252.89747472733617
2013-11-21,515.104248046875,515.104248046875,253.00986511452842
2013-11-22,514.018310546875,514.018310546875,253.12169392576766
2013-11-25,521.0121459960938,521.0121459960938,253.23642217076565
2013-11-26,527.2288208007812,527.2288208007812,253.35371343730247
2013-11-27,529.570068359375,529.570068359375,253.4719061437304
2013-11-29,527.8165893554688,527.8165893554688,253.58924775331627
2013-12-02,525.2711791992188,525.2711791992188,253.705400780869
2013-12-03,524.6634521484375,524.6634521484375,253.82119481991498
2013-12-04,527.1142578125,527.1142578125,253.9379368374257
2013-12-05,526.69580078125,526.69580078125,254.05440048556568
2013-12-06,532.9374389648438,532.9374389648438,254.17342867100285
2013-12-09,537.0570068359375,537.0570068359375,254.29411279138037
2013-12-10,540.3048095703125,540.3048095703125,254.41607897337565
2013-12-11,536.633544921875,536.633544921875,254.53637627343895
2013-12-12,532.9822387695312,532.9822387695312,254.65501532861413
2013-12-13,528.4143676757812,528.4143676757812,254.77160789775687
2013-12-16,534.4866333007812,534.4866333007812,254.89068623977602
2013-12-17,532.9324340820312,532.9324340820312,255.0090018771557
2013-12-18,540.349609375,540.349609375,255.13037176550017
2013-12-19,541.0819091796875,541.0819091796875,255.25194980011506
2013-12-20,548.2550048828125,548.2550048828125,255.37647298544556
2013-12-23,555.4679565429688,555.4679565429688,255.5039544992763
2013-12-24,553.8440551757812,553.8440551757812,255.63063819383106
2013-12-26,556.6435546875,556.6435546875,255.75840258962634
2013-12-27,557.11181640625,557.11181640625,255.8862572412244
2013-12-30,552.6585083007812,552.6585083007812,256.01211485405713
2013-12-31,558.2625122070312,558.2625122070312,256.1402413472123
2014-01-02,554.481689453125,554.481689453125,256.2666572150537
2014-01-03,550.4368286132812,550.4368286132812,256.3912527980263
2014-01-06,556.5738525390625,556.5738525390625,256.51834111290395
2014-01-07,567.3035888671875,567.3035888671875,256.64986258888973
2014-01-08,568.4841918945312,568.4841918945312,256.78177220365524
2014-01-09,563.0097045898438,563.0097045898438,256.9112554731631
2014-01-10,562.9797973632812,562.9797973632812,257.04061664894084
2014-01-13,559.3932495117188,559.3932495117188,257.1683532914684
2014-01-14,572.553955078125,572.553955078125,257.3015397787094
2014-01-15,572.1654052734375,572.1654052734375,257.4344498105772
2014-01-16,575.951171875,575.951171875,257.56884505195455
2014-01-17,573.1168212890625,573.1168212890625,257.701931503341
2014-01-21,579.67724609375,579.67724609375,257.83767151792375
2014-01-22,580.3347778320312,580.3347778320312,257.97357421759256
2014-01-23,577.8839721679688,577.8839721679688,258.1083300718261
2014-01-24,559.816650390625,559.816650390625,258.23536515406556
2014-01-27,548.558837890625,548.558837890625,258.3575551678436
2014-01-28,559.408203125,559.408203125,258.4842066814983
2014-01-29,551.3932495117188,551.3932495117188,258.60738121590964
2014-01-30,565.5750732421875,565.5750732421875,258.73641345299507
2014-01-31,588.2799682617188,588.2799682617188,258.87487713148613
2014-02-03,564.5987548828125,564.5987548828125,259.0032785921125
2014-02-04,566.9548950195312,566.9548950195312,259.13256138658244
2014-02-05,569.4655151367188,569.4655151367188,259.2627892312111
2014-02-06,577.814208984375,577.814208984375,259.3964097931881
2014-02-07,586.5215454101562,586.5215454101562,259.53356917919103
2014-02-10,584.2749633789062,584.2749633789062,259.66967202671816
2014-02-11,592.8677978515625,592.8677978515625,259.8092606843741
2014-02-12,591.1292724609375,591.1292724609375,259.9480044078987
2014-02-13,597.7096557617188,597.7096557617188,260.0893864302318
2014-02-14,599.1542358398438,599.1542358398438,260.2312545680601
2014-02-18,603.1791381835938,603.1791381835938,260.3746873926588
2014-02-19,598.9251098632812,598.9251098632812,260.5162218502134
2014-02-20,599.8067626953125,599.8067626953125,260.65800644730706
2014-02-21,599.6473999023438,599.6473999023438,260.7996060268622
2014-02-24,603.9910888671875,603.9910888671875,260.942901009259
2014-02-25,607.7221069335938,607.7221069335938,261.0876335659887
2014-02-26,607.8067626953125,607.8067626953125,261.2322806786834
2014-02-27,607.32861328125,607.32861328125,261.37660775649937
2014-02-28,605.5552368164062,605.5552368164062,261.52007529674944
2014-03-03,599.0994262695312,599.0994262695312,261.6607333596547
2014-03-04,605.1865844726562,605.1865844726562,261.8038095158867
2014-03-05,606.8553466796875,606.8553466796875,261.94746127990163
2014-03-06,607.52783203125,607.52783203125,262.0912733359779
2014-03-07,605.1268310546875,605.1268310546875,262.2339669955947
2014-03-10,603.5228271484375,603.5228271484375,262.3758750455543
2014-03-11,597.7544555664062,597.7544555664062,262.515267639287
2014-03-12,601.3958129882812,601.3958129882812,262.6560572302089
2014-03-13,592.3098754882812,592.3098754882812,262.7929566563958
2014-03-14,584.2102661132812,584.2102661132812,262.9263801970587
2014-03-17,593.82421875,593.82421875,263.063682204757
2014-03-18,603.368408203125,603.368408203125,263.2048289181532
2014-03-19,597.3858642578125,597.3858642578125,263.34337826945494
2014-03-20,596.3447265625,596.3447265625,263.4813813147484
2014-03-21,589.3110961914062,589.3110961914062,263.61635634162354
2014-03-24,576.802978515625,576.802978515625,263.7460402431449
2014-03-25,577.196533203125,577.196533203125,263.8757796855952
2014-03-26,563.8714599609375,563.8714599609375,263.99989870929204
2014-03-27,556.9309692382812,556.9309692382812,264.12104472688054
2014-03-28,558.456787109375,558.456787109375,264.2427213463028
2014-03-31,555.4450073242188,555.4450073242188,264.3630528694342
2014-04-01,565.6071166992188,565.6071166992188,264.4874824703552
2014-04-02,565.4475708007812,565.4475708007812,264.611743448196
2014-04-03,568.1800537109375,568.1800537109375,264.7370295853247
2014-04-04,541.6528930664062,541.6528930664062,264.8512688029324
2014-04-07,536.6765747070312,536.6765747070312,264.96336171258355
2014-04-08,553.3806762695312,553.3806762695312,265.0822476625246
2014-04-09,562.5953979492188,562.5953979492188,265.2048323968825
2014-04-10,539.4688720703125,539.4688720703125,265.31779122706104
2014-04-11,529.147216796875,529.147216796875,265.4264077052701
2014-04-14,531.0619506835938,531.0619506835938,265.5357227435328
2014-04-15,534.9712524414062,534.9712524414062,265.6465559519647
2014-04-16,555.0161743164062,555.0161743164062,265.76554017004213
2014-04-17,534.6321411132812,534.6321411132812,265.8760484318355
2014-04-21,527.1726684570312,527.1726684570312,265.98340119273325
2014-04-22,533.345703125,533.345703125,266.09320090605246
2014-04-23,525.4972534179688,525.4972534179688,266.19968861233815
2014-04-24,523.7221069335938,523.7221069335938,266.3053605115262
2014-04-25,514.7667236328125,514.7667236328125,266.40727247342994
2014-04-28,515.7340698242188,515.7340698242188,266.5094974825939
2014-04-29,526.2551879882812,526.2551879882812,266.6159506344404
2014-04-30,525.218017578125,525.218017578125,266.7218916696488
2014-05-01,529.8952026367188,529.8952026367188,266.8296612482594
2014-05-02,526.4845581054688,526.4845581054688,266.9359465109926
2014-05-05,526.3648681640625,526.3648681640625,267.0420958242713
2014-05-06,513.7295532226562,513.7295532226562,267.1429904898739
2014-05-07,508.5637512207031,508.5637512207031,267.2416907191179
2014-05-08,509.60089111328125,509.60089111328125,267.3407341193607
2014-05-09,517.3097534179688,517.3097534179688,267.442845646852
2014-05-12,528.4691162109375,528.4691162109375,267.549430485792
2014-05-13,531.6304321289062,531.6304321289062,267.65721864972795
2014-05-14,525.2080688476562,525.2080688476562,267.76229855596944
2014-05-15,518.5562744140625,518.5562744140625,267.86457994906004
2014-05-16,519.2045288085938,519.2045288085938,267.96704221928405
2014-05-19,527.4119873046875,527.4119873046875,268.07276550578996
2014-05-20,528.3195190429688,528.3195190429688,268.17877233004134
2014-05-21,537.4644165039062,537.4644165039062,268.2884163219688
2014-05-22,543.567626953125,543.567626953125,268.4004550727344
2014-05-23,551.1867065429688,551.1867065429688,268.51550236788097
2014-05-27,564.4004516601562,564.4004516601562,268.63582971610884
2014-05-28,560.1421508789062,560.1421508789062,268.7543282206465
2014-05-29,558.5465087890625,558.5465087890625,268.87208205265324
2014-05-30,558.3570556640625,558.3570556640625,268.98966327670337
2014-06-02,552.413330078125,552.413330078125,269.10473581702064
2014-06-03,543.4479370117188,543.4479370117188,269.21607640192104
2014-06-04,543.168701171875,543.168701171875,269.3272133693734
2014-06-05,552.3834228515625,552.3834228515625,269.44199690930935
2014-06-06,554.8067626953125,554.8067626953125,269.55766969641354
2014-06-09,560.5809326171875,560.5809326171875,269.6755883604819
2014-06-10,559.0151977539062,559.0151977539062,269.79277734768056
2014-06-11,557.3098754882812,557.3098754882812,269.9091810311383
2014-06-12,549.8403930664062,549.8403930664062,270.02246764062244
2014-06-13,550.249267578125,550.249267578125,270.1358279965842
2014-06-16,542.789794921875,542.789794921875,270.2460803083211
2014-06-17,541.5232543945312,541.5232543945312,270.35573155087815
2014-06-18,551.8548583984375,551.8548583984375,270.46946857182667
2014-06-19,553.3806762695312,553.3806762695312,270.58372996427323
2014-06-20,554.836669921875,554.836669921875,270.6984869041027
2014-06-23,563.4031982421875,563.4031982421875,270.8166082565394
2014-06-24,563.0740966796875,563.0740966796875,270.93450155562095
2014-06-25,577.065673828125,577.065673828125,271.0579415444405
2014-06-26,574.4229125976562,574.4229125976562,271.180216824994
2014-06-27,575.6595458984375,575.6595458984375,271.30289181656264
2014-06-30,573.7048950195312,573.7048950195312,271.42468078281433
2014-07-01,581.0746459960938,581.0746459960938,271.54933857879394
2014-07-02,580.7406005859375,580.7406005859375,271.67376162185514
2014-07-03,583.1290283203125,583.1290283203125,271.7990453172286
2014-07-07,580.6558227539062,580.6558227539062,271.92323380835717
2014-07-08,569.5263671875,569.5263671875,272.0428492156639
2014-07-09,574.502685546875,574.502685546875,272.1643678321087
2014-07-10,569.5363159179688,569.5363159179688,272.28379431728376
2014-07-11,577.59423828125,577.59423828125,272.4063597303564
2014-07-14,583.2686157226562,583.2686157226562,272.53110381382044
2014-07-15,583.1788940429688,583.1788940429688,272.65571183236403
2014-07-16,581.064697265625,581.064697265625,272.77937221144714
2014-07-17,572.1591186523438,572.1591186523438,272.89936409378817
2014-07-18,593.45068359375,593.45068359375,273.0277901032032
2014-07-21,587.8560180664062,587.8560180664062,273.15387269349685
2014-07-22,593.1116333007812,593.1116333007812,273.28195826619793
2014-07-23,594.3482055664062,594.3482055664062,273.41043615627405
2014-07-24,591.7254028320312,591.7254028320312,273.53776214294436
2014-07-25,587.4072875976562,587.4072875976562,273.66325975408176
2014-07-28,588.9829711914062,588.9829711914062,273.78928681700637
2014-07-29,584.006591796875,584.006591796875,273.9132250131629
2014-07-30,585.8116455078125,585.8116455078125,274.03778508524545
2014-07-31,570.0349731445312,570.0349731445312,274.15594763536893
2014-08-01,564.5200805664062,564.5200805664062,274.27181520637095
2014-08-04,571.5807495117188,571.5807495117188,274.39040672384414
2014-08-05,563.5228271484375,563.5228271484375,274.5056907830246
2014-08-06,564.8233032226562,564.8233032226562,274.62140127024645
2014-08-07,561.8175048828125,561.8175048828125,274.7358220286578
2014-08-08,567.2127075195312,567.2127075195312,274.85230027855465
2014-08-11,566.3251342773438,566.3251342773438,274.96833245769426
2014-08-12,561.1892700195312,561.1892700195312,275.08222857291986
2014-08-13,573.2062377929688,573.2062377929688,275.20081409766925
2014-08-14,573.0765991210938,573.0765991210938,275.3192537736229
2014-08-15,571.9098510742188,571.9098510742188,275.4371355690524
2014-08-18,580.5660400390625,580.5660400390625,275.55836278576675
2014-08-19,585.253173828125,585.253173828125,275.6813551650528
2014-08-20,582.8896484375,582.8896484375,275.8033116133547
2014-08-21,581.7727661132812,581.7727661132812,275.9247280635531
2014-08-22,580.9649658203125,580.9649658203125,276.0457277611956
2014-08-25,578.6114501953125,578.6114501953125,276.16569830934554
2014-08-26,576.27783203125,576.27783203125,276.28464881815324
2014-08-27,569.4365844726562,569.4365844726562,276.40079459297675
2014-08-28,567.6415405273438,567.6415405273438,276.5161374626537
2014-08-29,570.0349731445312,570.0349731445312,276.6323365266608
2014-09-02,575.749267578125,575.749267578125,276.7507049204287
2014-09-03,576.3576049804688,576.3576049804688,276.8692203081107
2014-09-04,580.3865356445312,580.3865356445312,276.9892350630875
2014-09-05,584.475341796875,584.475341796875,277.11077107365423
2014-09-08,588.1053466796875,588.1053466796875,277.23364526393715
2014-09-09,579.419189453125,579.419189453125,277.35299184537047
2014-09-10,581.5034790039062,581.5034790039062,277.47306704756494
2014-09-11,579.75830078125,579.75830078125,277.5923587735845
2014-09-12,574.0439453125,574.0439453125,277.7093022002271
2014-09-15,571.5308837890625,571.5308837890625,277.8251624453331
2014-09-16,578.3621215820312,578.3621215820312,277.9436239980082
2014-09-17,583.1688842773438,583.1688842773438,278.0638861178976
2014-09-18,587.6566162109375,587.6566162109375,278.1858210253781
2014-09-19,594.4479370117188,594.4479370117188,278.31033366946724
2014-09-22,585.7617797851562,585.7617797851562,278.4313299095757
2014-09-23,579.5388793945312,579.5388793945312,278.5497829188145
2014-09-24,586.3800659179688,586.3800659179688,278.6708329711146
2014-09-25,573.4854736328125,573.4854736328125,278.7867192292363
2014-09-26,575.5198974609375,575.5198974609375,278.90331379828615
2014-09-29,574.7819213867188,574.7819213867188,279.0195269198841
2014-09-30,575.7791748046875,575.7791748046875,279.1360403269845
2014-10-01,566.714111328125,566.714111328125,279.2489045620713
2014-10-02,568.5191040039062,568.5191040039062,279.36238835942004
2014-10-03,573.7048950195312,573.7048950195312,279.4778167934044
2014-10-06,575.7692260742188,575.7692260742188,279.5939639550198
2014-10-07,562.1964721679688,562.1964721679688,279.7047016149778
2014-10-08,570.9324951171875,570.9324951171875,279.8187743895576
2014-10-09,559.3442993164062,559.3442993164062,279.9282205621993
2014-10-10,542.9992065429688,542.9992065429688,280.03118376610564
2014-10-13,531.7500610351562,531.7500610351562,280.1296653299824
2014-10-14,536.4671020507812,536.4671020507812,280.2299146208392
2014-10-15,528.5787963867188,528.5787963867188,280.3270017521003
2014-10-16,523.0739135742188,523.0739135742188,280.42186181924455
2014-10-17,509.7704162597656,509.7704162597656,280.5114510983229
2014-10-20,519.4139404296875,519.4139404296875,280.6047359438252
2014-10-21,525.0983276367188,525.0983276367188,280.70016669780364
